RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31
394304,83,"Akron, OH",msa,OH,106000.0,92380.0,102500.0,105450.0,118200.0,111250.0,109000.0,104500.0,94000.0,85000.0,67476.0,68700.0,70350.0,77200.0,80650.0,91400.0,85000.0,105500.0,95000.0,104950.0,98000.0,107450.0,90000.0,94950.0,99250.0,100000.0,112250.0,102400.0,116500.0,94750.0,109500.0,91900.0,107100.0,92896.0,89950.0,66322.0,73000.0,70000.0,77000.0,98700.0,117500.0,98000.0,108500.0,89000.0,89500.0,84000.0,79900.0,88500.0,75449.0,92500.0,103700.0,107750.0,110500.0,113000.0,115000.0,103000.0,104075.0,116500.0,100000.0,95000.0,88000.0,106750.0,100000.0,128000.0,122500.0,130000.0,120000.0,115000.0,110000.0,100000.0,92000.0,93000.0,94950.0,109900.0,117000.0,112975.0,133000.0,124000.0,118900.0,119000.0,109950.0,111950.0,105350.0,79600.0,102560.0,115000.0,108979.0,120000.0,125000.0,129500.0,124375.0,120000.0,117500.0,115075.0,105555.0,98000.0,111327.0,109450.0,117235.0,126000.0,132752.0,125000.0,130000.0,125000.0,122000.0,119500.0,108000.0,107500.0,112000.0,119000.0,131000.0,135000.0,145000.0,142075.0,130000.0,125000.0,127500.0,135000.0,125000.0,116250.0,115000.0,117000.0,134050.0,136500.0,144500.0,140670.0,138000.0,140000.0,136000.0,139900.0,125000.0,126500.0,125000.0,133500.0,139700.0,146500.0,152537.0,149000.0,147500.0,140000.0,140000.0,135000.0,130000.0,123000.0,139500.0,145000.0,149250.0,150075.0,159900.0,160000.0,155000.0,165000.0,159800.0,159000.0,146200.0,135000.0,132000.0,145000.0,150000.0,161500.0,160875.0,162000.0,167500.0,169900.0,165000.0,159900.0,160000.0,141388.0,150875.0,150000.0,161000.0,172000.0,185000.0,190223.0,175500.0,176000.0,165000.0,170000.0,147100.0,153250.0,163000.0,158000.0,167500.0,175000.0,189000.0,186000.0,180000.0,170000.0,174500.0,177000.0,165000.0,167250.0,163000.0,173000.0,175000.0,195000.0,197000.0,200350.0,210000.0,200000.0,197000.0,190000.0,175000.0,163250.0,180000.0,174194.0
394531,84,"Des Moines, IA",msa,IA,135500.0,131500.0,141500.0,139500.0,149500.0,145000.0,144500.0,137000.0,129500.0,128750.0,128750.0,123500.0,129500.0,128500.0,129000.0,139700.0,141750.0,140000.0,138500.0,131000.0,124500.0,125000.0,118500.0,124500.0,123500.0,125000.0,129500.0,132000.0,133500.0,127500.0,129500.0,130500.0,129750.0,123750.0,124500.0,129000.0,109000.0,119000.0,125000.0,124500.0,139500.0,138250.0,134500.0,131950.0,125000.0,125000.0,120000.0,115000.0,113400.0,120000.0,132700.0,139000.0,140000.0,134500.0,142000.0,133500.0,121250.0,128000.0,125000.0,125000.0,132500.0,134000.0,143375.0,146000.0,157000.0,153500.0,149000.0,145000.0,135000.0,134000.0,130500.0,129000.0,134000.0,130000.0,141000.0,147000.0,156500.0,155000.0,150000.0,150000.0,134500.0,139500.0,125000.0,130500.0,135000.0,144250.0,153000.0,160750.0,160000.0,157000.0,160000.0,155000.0,152000.0,150000.0,149250.0,147250.0,153000.0,146625.0,157500.0,160000.0,167500.0,168000.0,161000.0,163250.0,156750.0,153000.0,150000.0,153000.0,151500.0,160000.0,165000.0,167000.0,176100.0,171500.0,168000.0,160500.0,173000.0,163500.0,162500.0,163500.0,173250.0,176000.0,175000.0,180500.0,187000.0,184750.0,180000.0,175000.0,169000.0,180000.0,169850.0,179955.0,170000.0,180000.0,181750.0,188000.0,200000.0,192500.0,200000.0,195000.0,175000.0,182750.0,190000.0,185000.0,175000.0,194750.0,193000.0,203000.0,202000.0,210000.0,219000.0,205000.0,210000.0,202000.0,200000.0,200000.0,195000.0,204250.0,215000.0,215000.0,230000.0,232000.0,227000.0,230000.0,229000.0,220000.0,211000.0,224500.0,196000.0,225000.0,229500.0,240000.0,252500.0,240000.0,240000.0,237000.0,230000.0,220500.0,224000.0,210000.0,213000.0,240000.0,240000.0,255000.0,260000.0,257500.0,258500.0,261500.0,247000.0,245000.0,245000.0,232500.0,238000.0,253250.0,260000.0,270000.0,275500.0,275000.0,266450.0,270000.0,265000.0,266250.0,258000.0,255000.0,260000.0,261435.0
395115,85,"Springfield, MA",msa,MA,183950.0,168900.0,180500.0,185000.0,193000.0,189250.0,192500.0,180000.0,180000.0,162950.0,164950.0,162000.0,164000.0,160000.0,172500.0,173450.0,180000.0,179925.0,186000.0,179900.0,180000.0,169900.0,164700.0,177652.0,158000.0,175000.0,169900.0,167750.0,186000.0,185000.0,181000.0,170150.0,177250.0,169500.0,165000.0,172500.0,139375.0,150000.0,163500.0,165000.0,177500.0,180500.0,186250.0,170000.0,165000.0,169950.0,160000.0,153162.0,150500.0,162000.0,153500.0,170000.0,178950.0,180000.0,183500.0,165000.0,165000.0,165000.0,159950.0,151500.0,159900.0,168200.0,167500.0,180000.0,190000.0,195000.0,187750.0,177450.0,174250.0,168000.0,165000.0,157500.0,156200.0,169500.0,177000.0,182500.0,186950.0,185000.0,193500.0,175000.0,175000.0,180000.0,170000.0,175000.0,165500.0,165000.0,180000.0,185000.0,187500.0,198000.0,197950.0,185000.0,179900.0,181500.0,178500.0,170000.0,164900.0,169000.0,175000.0,190000.0,195000.0,200500.0,195000.0,189900.0,182750.0,182700.0,183500.0,182500.0,165000.0,175000.0,178000.0,185700.0,205000.0,209000.0,200000.0,199000.0,190000.0,201000.0,194000.0,187000.0,182000.0,190000.0,203750.0,204500.0,220000.0,215000.0,212000.0,207000.0,207000.0,210000.0,200000.0,189900.0,189900.0,196000.0,205000.0,217000.0,224900.0,225500.0,220000.0,220000.0,225000.0,216000.0,220000.0,207400.0,200000.0,213725.0,230000.0,225000.0,229900.0,240250.0,245000.0,244000.0,243500.0,240000.0,240000.0,235000.0,230000.0,237700.0,250000.0,260000.0,275000.0,275000.0,270000.0,265000.0,270000.0,263497.0,263087.0,260000.0,269950.0,260000.0,275000.0,295000.0,325000.0,299000.0,300000.0,289000.0,295000.0,285000.0,277000.0,260000.0,270000.0,273000.0,295000.0,290600.0,315000.0,320000.0,335000.0,310000.0,310500.0,300000.0,294500.0,300000.0,294000.0,300000.0,310000.0,320000.0,335000.0,345000.0,350000.0,325000.0,320000.0,311750.0,325000.0,307250.0,310000.0,314427.0
845159,86,"Poughkeepsie, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195000.0,200000.0,160000.0,257500.0,215000.0,250000.0,275000.0,246000.0,265000.0,239000.0,236000.0,299000.0,282000.0,275000.0,239000.0,266000.0,232500.0,227900.0,272000.0,276000.0,325000.0,276500.0,270000.0,250000.0,307500.0,312750.0,313500.0,326500.0,370000.0,400000.0,427500.0,400000.0,425000.0,394500.0,415000.0,407500.0,396250.0,395000.0,380500.0,405000.0,422500.0,431000.0,447000.0,445000.0,425000.0,438500.0,420000.0,445000.0,430000.0,452500.0,434606.0
394931,87,"Ogden, UT",msa,UT,185500.0,180000.0,186650.0,185000.0,185000.0,196000.0,181500.0,180000.0,180000.0,181000.0,165000.0,185000.0,182325.0,176500.0,180000.0,177250.0,176250.0,179675.0,179900.0,173350.0,173000.0,163000.0,171000.0,180000.0,166950.0,165700.0,170000.0,169000.0,179450.0,173300.0,179900.0,174725.0,165000.0,170700.0,165000.0,165000.0,160750.0,161500.0,160000.0,159410.0,161600.0,155000.0,160000.0,150000.0,157750.0,149950.0,152150.0,154500.0,152300.0,156570.0,158500.0,163250.0,165000.0,170000.0,164000.0,164000.0,169000.0,167450.0,165000.0,162500.0,169500.0,169650.0,180000.0,186800.0,180000.0,185000.0,185250.0,179900.0,176400.0,177500.0,179700.0,171500.0,175000.0,185000.0,178000.0,184550.0,187500.0,189900.0,195000.0,184900.0,185000.0,185000.0,184900.0,177950.0,185500.0,189900.0,190000.0,199900.0,197500.0,200900.0,195000.0,201000.0,202000.0,204000.0,194950.0,194950.0,190000.0,205000.0,213350.0,220000.0,225000.0,218650.0,225000.0,224000.0,222000.0,219000.0,215000.0,220000.0,226685.0,225000.0,233000.0,243900.0,254349.0,249900.0,250000.0,245000.0,245000.0,247000.0,249900.0,245000.0,252900.0,254000.0,267500.0,268400.0,275000.0,275000.0,274642.0,270000.0,270000.0,278000.0,270063.0,260000.0,279900.0,271995.0,281250.0,290000.0,299500.0,291000.0,297329.0,289900.0,299900.0,295000.0,297750.0,290000.0,298000.0,300000.0,310000.0,318180.0,315000.0,336034.0,337250.0,340102.0,336780.0,347250.0,335000.0,339610.0,336887.0,360000.0,390000.0,406000.0,413000.0,414828.0,410000.0,416000.0,415774.0,415000.0,415000.0,420000.0,428486.0,457701.0,481891.0,480000.0,483039.0,456397.0,453500.0,435000.0,429000.0,428950.0,424900.0,415399.0,425000.0,435500.0,447394.0,447250.0,465000.0,442000.0,457409.0,449950.0,450000.0,459500.0,436000.0,449940.0,443250.0,450000.0,450000.0,470000.0,459000.0,477462.0,472250.0,462500.0,481000.0,482000.0,455000.0,480000.0,451344.0,459368.0
394816,88,"Madison, WI",msa,WI,187000.0,199950.0,194900.0,195000.0,201000.0,202250.0,201900.0,190000.0,199300.0,180000.0,193000.0,183000.0,184000.0,183350.0,188500.0,190000.0,186000.0,194250.0,196450.0,182000.0,168000.0,178400.0,174300.0,171000.0,180000.0,178200.0,184900.0,189450.0,192500.0,198500.0,210000.0,184900.0,188950.0,178000.0,172800.0,176500.0,174750.0,184450.0,173850.0,192700.0,194000.0,192000.0,185750.0,178650.0,179950.0,184500.0,173500.0,163250.0,160000.0,170000.0,185450.0,186200.0,188600.0,177600.0,189000.0,179500.0,169500.0,175000.0,167000.0,175000.0,167000.0,175000.0,188000.0,192150.0,205000.0,193500.0,200000.0,185000.0,182500.0,184950.0,174900.0,175375.0,174000.0,186450.0,189000.0,190250.0,200000.0,215000.0,200000.0,198900.0,185000.0,187500.0,186250.0,186900.0,195000.0,195000.0,207000.0,215000.0,218000.0,210000.0,220250.0,200000.0,195400.0,207000.0,200550.0,205000.0,190000.0,205000.0,219000.0,214950.0,230000.0,228000.0,229000.0,217500.0,210000.0,210500.0,221000.0,220000.0,227000.0,230000.0,236000.0,235000.0,250000.0,240250.0,249900.0,234200.0,240000.0,236750.0,220000.0,237000.0,234500.0,244000.0,251000.0,246150.0,265000.0,260000.0,253900.0,240000.0,247500.0,248450.0,239900.0,241500.0,240000.0,245000.0,260000.0,265000.0,276500.0,269900.0,268400.0,255000.0,257450.0,257500.0,258000.0,255000.0,263000.0,263550.0,288750.0,280000.0,289900.0,280250.0,277750.0,287500.0,282300.0,285000.0,280000.0,275000.0,275000.0,307500.0,312000.0,320000.0,336000.0,330000.0,320000.0,321000.0,314950.0,307500.0,309900.0,307950.0,320000.0,330000.0,344700.0,360000.0,362500.0,370000.0,350000.0,335000.0,330000.0,330000.0,325000.0,325000.0,313000.0,330000.0,355500.0,365500.0,379500.0,376000.0,383500.0,357500.0,350000.0,350000.0,357750.0,349500.0,370000.0,385000.0,399000.0,393500.0,412000.0,410000.0,403500.0,380000.0,395000.0,385000.0,385000.0,380000.0,388000.0,393704.0
395235,89,"Winston, NC",msa,NC,120500.0,124000.0,120000.0,128000.0,134500.0,125000.0,124000.0,122000.0,114750.0,119900.0,111000.0,115000.0,113100.0,120000.0,121500.0,131000.0,128000.0,124000.0,125000.0,118500.0,122000.0,118500.0,119000.0,128000.0,114000.0,120000.0,121000.0,130000.0,128250.0,115000.0,118000.0,119700.0,115000.0,121000.0,107000.0,94000.0,105000.0,116056.0,120000.0,125000.0,129000.0,121750.0,118000.0,116500.0,115000.0,114500.0,105500.0,103250.0,102000.0,113500.0,108000.0,124000.0,128500.0,117750.0,125000.0,117000.0,110000.0,107000.0,110000.0,107000.0,106350.0,115400.0,127000.0,125500.0,135000.0,120000.0,120000.0,117750.0,111500.0,109500.0,110000.0,108051.0,112250.0,110000.0,115000.0,128000.0,126000.0,127500.0,125250.0,118750.0,116500.0,120000.0,119000.0,119000.0,122250.0,132500.0,130000.0,138500.0,133000.0,137500.0,129750.0,129500.0,125000.0,125000.0,125000.0,130000.0,123750.0,122000.0,136500.0,145000.0,140000.0,135000.0,143250.0,134500.0,131500.0,130000.0,130750.0,129000.0,125000.0,135500.0,140000.0,148000.0,144250.0,146000.0,143400.0,143750.0,140000.0,139000.0,137000.0,139000.0,140000.0,145000.0,149250.0,160000.0,151500.0,150000.0,154000.0,150000.0,147000.0,147000.0,148000.0,141000.0,138000.0,159250.0,160000.0,164750.0,161500.0,168000.0,158000.0,160000.0,152750.0,160000.0,161000.0,149000.0,162000.0,165000.0,180000.0,175000.0,183000.0,188500.0,180000.0,188000.0,183000.0,185000.0,183000.0,175000.0,177500.0,186750.0,183000.0,195000.0,203000.0,208500.0,201000.0,205000.0,200000.0,208750.0,215000.0,200000.0,193500.0,211000.0,225000.0,241250.0,248000.0,245000.0,230000.0,227750.0,243500.0,225250.0,225000.0,201250.0,207000.0,230000.0,226000.0,240000.0,250000.0,254500.0,250000.0,245500.0,245000.0,242000.0,225000.0,247250.0,240000.0,245000.0,250000.0,255000.0,262000.0,265000.0,262750.0,250000.0,255000.0,250000.0,260000.0,250000.0,255000.0,253006.0
394528,90,"Deltona, FL",msa,FL,158500.0,168900.0,170000.0,170000.0,157000.0,163950.0,151795.0,154800.0,146125.0,145000.0,130000.0,123000.0,130000.0,121500.0,121300.0,132250.0,133250.0,126600.0,130000.0,130000.0,121000.0,120000.0,119000.0,115000.0,105000.0,115000.0,120000.0,115000.0,119000.0,120000.0,110000.0,110000.0,115750.0,104500.0,108000.0,101000.0,99000.0,100000.0,100600.0,106000.0,103500.0,102250.0,108000.0,100000.0,103000.0,100000.0,96000.0,90000.0,90000.0,112900.0,109900.0,111000.0,110500.0,114000.0,109000.0,112000.0,110000.0,112750.0,114000.0,114900.0,114900.0,119000.0,118300.0,120050.0,128000.0,125000.0,128250.0,130000.0,129900.0,125000.0,125000.0,121500.0,130000.0,127500.0,126000.0,129900.0,130000.0,130000.0,130000.0,127000.0,127200.0,130000.0,135000.0,128000.0,133000.0,137500.0,139117.0,146000.0,145000.0,147000.0,145000.0,149900.0,142000.0,144500.0,147000.0,145000.0,145000.0,154900.0,157000.0,160000.0,164000.0,160825.0,165000.0,165000.0,167000.0,163000.0,162000.0,155750.0,160000.0,168000.0,171000.0,172000.0,180000.0,178000.0,180000.0,182000.0,180000.0,178750.0,180000.0,175000.0,182000.0,187000.0,190000.0,190000.0,195000.0,190000.0,199000.0,197000.0,193000.0,195000.0,196000.0,195000.0,202000.0,205000.0,208750.0,210000.0,215000.0,210000.0,214000.0,215000.0,202000.0,212700.0,211900.0,209900.0,210000.0,223000.0,216000.0,216250.0,228000.0,237875.0,234950.0,237000.0,240000.0,242000.0,242500.0,245000.0,250000.0,260000.0,266750.0,265000.0,275000.0,277000.0,280000.0,281000.0,280000.0,288000.0,299000.0,294000.0,312000.0,315000.0,325000.0,325000.0,335000.0,330000.0,335000.0,330000.0,332000.0,315000.0,305000.0,300000.0,310000.0,326000.0,326450.0,330000.0,334000.0,335000.0,333000.0,325000.0,325000.0,331500.0,327150.0,325000.0,325000.0,345000.0,342250.0,345000.0,342000.0,335000.0,335000.0,335000.0,336800.0,330000.0,329000.0,329995.0,328250.0,330332.0
395143,91,"Syracuse, NY",msa,NY,105850.0,99200.0,100000.0,114700.0,119900.0,119000.0,120388.0,110500.0,107500.0,104000.0,95000.0,97500.0,96250.0,110000.0,113000.0,117000.0,122750.0,119450.0,121100.0,114000.0,115000.0,107500.0,98000.0,108100.0,105000.0,107950.0,118000.0,118500.0,115500.0,115000.0,124250.0,115000.0,127500.0,113000.0,110000.0,111875.0,98000.0,110350.0,122000.0,117500.0,122465.0,123750.0,125000.0,117900.0,112000.0,104000.0,110000.0,108000.0,108000.0,107750.0,112765.0,120000.0,125000.0,130000.0,124700.0,118000.0,114027.0,120000.0,109000.0,108000.0,102500.0,115000.0,119000.0,120000.0,129320.0,127500.0,129850.0,122900.0,125500.0,119900.0,112600.0,114950.0,108075.0,109375.0,113500.0,117000.0,127500.0,125000.0,123500.0,126849.0,115540.0,119000.0,114000.0,115000.0,108000.0,115750.0,119480.0,132500.0,125000.0,128172.0,131000.0,120000.0,117500.0,116000.0,114250.0,124000.0,107000.0,106750.0,119640.0,123250.0,130000.0,133750.0,132693.0,126000.0,127000.0,126000.0,116650.0,117000.0,108000.0,109000.0,115954.0,122250.0,133200.0,132000.0,128500.0,128250.0,130038.0,128375.0,132500.0,123000.0,125000.0,119000.0,129500.0,138000.0,146950.0,142500.0,145000.0,139000.0,134900.0,137500.0,136000.0,129160.0,130000.0,130000.0,136041.0,144000.0,155000.0,151000.0,148000.0,150500.0,150000.0,145000.0,150000.0,145000.0,146000.0,140875.0,152500.0,156000.0,155000.0,160000.0,170000.0,167750.0,162500.0,165000.0,157000.0,150875.0,148000.0,151000.0,165000.0,168550.0,170000.0,176000.0,180100.0,179000.0,176000.0,170000.0,162000.0,159900.0,159000.0,165000.0,175500.0,185000.0,194000.0,200000.0,200000.0,193000.0,195000.0,195000.0,183750.0,173000.0,162250.0,179800.0,200500.0,195000.0,210000.0,217250.0,231000.0,220000.0,226000.0,205000.0,200250.0,187750.0,187051.0,180000.0,201000.0,225000.0,240000.0,248888.0,250000.0,245581.0,220000.0,235000.0,215250.0,225000.0,214500.0,215565.0
395006,92,"Provo, UT",msa,UT,206000.0,220000.0,217183.0,216500.0,214000.0,215000.0,212000.0,207000.0,216000.0,214900.0,199900.0,225000.0,222250.0,211600.0,207000.0,212000.0,199999.0,202000.0,204000.0,200000.0,198200.0,195000.0,201350.0,209900.0,197000.0,192000.0,185000.0,189900.0,195000.0,196750.0,191000.0,182000.0,185000.0,179900.0,179000.0,178000.0,170000.0,172700.0,173500.0,174500.0,169900.0,169000.0,169900.0,172500.0,171000.0,165000.0,165372.0,159950.0,168000.0,170000.0,180000.0,174000.0,179900.0,184750.0,184950.0,183000.0,187000.0,183000.0,179950.0,193300.0,189000.0,185000.0,186025.0,208000.0,205000.0,211000.0,201000.0,205000.0,201220.0,209000.0,197500.0,198500.0,204450.0,205000.0,210000.0,215000.0,224000.0,224450.0,225000.0,207500.0,213300.0,220000.0,220000.0,210000.0,217000.0,222900.0,220000.0,231000.0,239900.0,230000.0,230000.0,235000.0,232900.0,236325.0,231050.0,238000.0,245785.0,236000.0,250000.0,259900.0,255000.0,256130.0,265000.0,253061.0,250000.0,252000.0,255500.0,257000.0,257500.0,265000.0,269900.0,273066.0,275000.0,277788.0,274900.0,273000.0,279000.0,275000.0,270000.0,285000.0,299900.0,283000.0,295000.0,305000.0,305000.0,310000.0,310000.0,300488.0,305000.0,305000.0,303518.0,302375.0,304000.0,305250.0,313558.0,325000.0,328810.0,324425.0,330000.0,330000.0,330000.0,332000.0,326961.0,322000.0,331608.0,340000.0,339950.0,335000.0,360000.0,351085.0,370000.0,375000.0,369998.0,380000.0,388000.0,381721.0,385478.0,420000.0,435000.0,445000.0,455000.0,460000.0,455187.0,470000.0,462000.0,465000.0,476171.0,482500.0,495000.0,512000.0,515000.0,525000.0,513207.0,518438.0,505243.0,493000.0,485084.0,480000.0,496500.0,470000.0,482798.0,480566.0,487659.0,490606.0,500000.0,500000.0,499150.0,515000.0,475000.0,485000.0,469000.0,489900.0,489000.0,495000.0,500000.0,525000.0,520000.0,508791.0,512311.0,514000.0,515000.0,505000.0,505000.0,505000.0,504132.0,508769.0
395160,93,"Toledo, OH",msa,OH,87650.0,89800.0,101500.0,103760.0,102000.0,97700.0,109900.0,100000.0,80000.0,78050.0,77000.0,70200.0,63500.0,68450.0,82450.0,89950.0,93000.0,89950.0,96000.0,87725.0,89900.0,88000.0,72300.0,78500.0,74550.0,66850.0,92000.0,90000.0,97250.0,75000.0,83000.0,73000.0,80000.0,62050.0,72500.0,78050.0,60000.0,64000.0,80000.0,82950.0,86500.0,74012.0,78500.0,81200.0,76000.0,72000.0,72000.0,59500.0,76000.0,74450.0,75000.0,91300.0,89300.0,88100.0,82000.0,96200.0,93500.0,81300.0,74700.0,76000.0,69650.0,75100.0,78000.0,94950.0,103000.0,97400.0,95500.0,79000.0,82000.0,89000.0,89950.0,75000.0,68000.0,72450.0,87450.0,98750.0,101000.0,110000.0,100750.0,105000.0,95719.0,89000.0,84900.0,80700.0,87500.0,90000.0,98900.0,103250.0,105350.0,112950.0,103500.0,104625.0,95500.0,99250.0,99000.0,89124.0,92500.0,108000.0,111600.0,110000.0,114650.0,116000.0,105000.0,108000.0,105000.0,100750.0,97600.0,101863.0,89000.0,93000.0,110000.0,117900.0,119000.0,119500.0,114900.0,109000.0,113950.0,102000.0,100000.0,96000.0,105950.0,102500.0,115000.0,122000.0,125133.0,127000.0,119500.0,120400.0,110000.0,105000.0,107250.0,90500.0,105000.0,110450.0,117500.0,125000.0,126500.0,119900.0,125000.0,125775.0,122000.0,120000.0,115000.0,103150.0,112500.0,124450.0,129900.0,129000.0,130000.0,140000.0,126000.0,136900.0,136000.0,130000.0,130000.0,123000.0,120000.0,129950.0,137500.0,135000.0,141000.0,141900.0,142250.0,138750.0,135000.0,140000.0,132750.0,115500.0,128300.0,129900.0,138000.0,150000.0,152400.0,160550.0,160000.0,150000.0,150000.0,138000.0,110000.0,122500.0,128250.0,124900.0,135000.0,146000.0,165000.0,162450.0,162000.0,160000.0,150000.0,150000.0,135500.0,140000.0,139200.0,150000.0,169000.0,160000.0,170000.0,176000.0,176000.0,171800.0,162500.0,172700.0,150000.0,150000.0,149000.0,161154.0
395224,94,"Wichita, KS",msa,KS,105000.0,109450.0,108200.0,121000.0,124950.0,125500.0,123900.0,110000.0,111900.0,105950.0,96250.0,109900.0,107500.0,104000.0,113655.0,120000.0,129550.0,119539.0,121000.0,107000.0,112700.0,110000.0,105562.0,114200.0,110300.0,115000.0,118150.0,124000.0,116500.0,116623.0,117450.0,114250.0,109000.0,117700.0,114650.0,96700.0,103950.0,113000.0,109900.0,118500.0,119900.0,120000.0,118000.0,122000.0,114200.0,105000.0,111000.0,91250.0,102000.0,108450.0,115000.0,123900.0,118800.0,125000.0,122800.0,122900.0,120000.0,119950.0,113314.0,101750.0,105000.0,118000.0,121705.0,129900.0,130000.0,127500.0,124900.0,117500.0,107000.0,115125.0,112000.0,111175.0,119044.0,113750.0,118950.0,125845.0,128500.0,130000.0,128250.0,123000.0,122500.0,124000.0,124500.0,120000.0,130000.0,125000.0,130000.0,138000.0,130000.0,135500.0,133500.0,124000.0,122500.0,128600.0,124900.0,129450.0,120000.0,129000.0,131500.0,136000.0,140000.0,140950.0,137275.0,139000.0,134995.0,134500.0,138741.0,127631.0,130000.0,125000.0,135000.0,140000.0,145000.0,145000.0,145375.0,141750.0,136000.0,140000.0,129900.0,135000.0,136000.0,130850.0,146000.0,150900.0,155000.0,149900.0,150000.0,150000.0,145000.0,147392.0,147300.0,146500.0,144500.0,146250.0,145000.0,159950.0,165000.0,165000.0,152767.0,155500.0,153015.0,160000.0,155848.0,145000.0,156250.0,156000.0,162500.0,163200.0,175000.0,175388.0,175000.0,174950.0,180000.0,170000.0,168000.0,172000.0,165000.0,170000.0,173426.0,185000.0,184900.0,199000.0,190000.0,175000.0,178352.0,184500.0,175000.0,173700.0,165000.0,175000.0,185000.0,210292.0,212750.0,208500.0,200500.0,200000.0,207500.0,195000.0,195000.0,181655.0,192500.0,185000.0,190000.0,210000.0,227500.0,222500.0,215000.0,223000.0,207250.0,205000.0,196700.0,205000.0,215000.0,220000.0,219250.0,224000.0,235000.0,235000.0,235000.0,230000.0,228000.0,230000.0,205000.0,220000.0,233000.0,225766.0
